OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
41,01,081,00161566,0500000US01081,01081,Lee,Lee County,AL,Alabama,06,1573532275,21511295,Alabama,111.294825522406,20698,1204,28498,1457,34250,1264,358,153,2331,669,6315,818,4808,780,133,123,162,135,99,81,2037,600,5851,686,11838,1196,2513,580,2578,611,1084,379,1429,426,1619,417,0,30,147,145,274,245,413,175,0,30,3263,734,4766,805,8087,907,15419,686,1182,431,6888,1208,6629,858,170,123,173839,222,158970,1691,130697,2583,48615,1590,40705,470,1182,431,8.6,1,14869,1686,2254071246.36719,238389.800893295
42,01,083,00161567,0500000US01083,01083,Limestone,Limestone County,AL,Alabama,06,1459208116,113399392,Alabama,71.4079087537093,14557,1107,12741,702,25756,1135,270,134,1538,448,1302,330,2856,575,35,33,29,48,20,35,737,207,3166,537,5347,971,1068,312,1583,438,492,239,195,99,886,295,0,30,0,30,19,34,71,81,13,22,1583,409,1352,372,5237,730,12072,536,672,357,3144,584,4374,727,99,111,101214,142,92925,1122,78313,1981,29447,1538,24218,297,672,357,8.2,1.1,8289,1121,2338413166.33594,207414.059628128
43,01,085,00161568,0500000US01085,01085,Lowndes,Lowndes County,AL,Alabama,06,1854651875,23271196,Alabama,5.47434272536996,727,225,931,229,2195,271,31,29,90,69,70,54,143,55,4,7,0,20,0,20,147,83,627,107,1371,220,252,88,390,117,71,116,5,13,42,47,6,17,0,20,0,20,12,15,0,20,120,98,209,114,484,112,1180,126,29,27,412,110,393,138,58,77,9999,13,9107,205,5674,401,4611,363,2408,78,29,27,8.9,2,892,205,2627567056.35938,278319.988966066
44,01,087,00161569,0500000US01087,01087,Macon,Macon County,AL,Alabama,06,1576435599,11765503,Alabama,12.178106109871,1112,218,1712,316,2735,228,133,98,117,76,510,206,360,106,19,18,0,20,97,101,265,86,1014,180,1924,231,519,171,564,128,32,47,36,46,11,11,0,20,0,20,27,36,57,32,0,20,550,213,1346,421,1060,208,2637,159,211,115,1008,230,872,175,18,17,18946,92,16837,376,11241,453,8552,422,3946,281,211,115,11.1,1.9,2109,350,2233546349.35938,240365.54584136
45,01,089,00161570,0500000US01089,01089,Madison,Madison County,AL,Alabama,06,2076137992,28784634,Alabama,187.74330102428,48663,1717,53097,1665,92553,2194,1867,348,3723,671,7131,769,10753,956,153,104,488,521,81,71,2105,526,12323,966,24853,1337,4460,636,5477,861,3139,723,1842,604,5225,680,10,15,0,30,288,156,690,263,48,80,6191,969,5720,658,19379,1341,44157,1050,2504,463,13028,1263,14378,1281,136,68,384462,347,354416,2132,298523,3151,113724,2250,89561,625,2504,463,7.8,0.6,30046,2124,3126450351.1875,293123.588039319
46,01,091,00161572,0500000US01091,01091,Marengo,Marengo County,AL,Alabama,06,2530155119,14951685,Alabama,7.58056288959096,2138,372,1538,296,3533,433,56,45,132,147,118,103,796,425,18,30,0,20,145,131,472,186,762,181,2113,467,382,160,618,212,32,55,0,20,31,33,0,20,0,20,0,20,4,8,0,20,305,202,139,117,1087,244,2774,192,33,35,949,339,726,250,49,68,18950,7,17193,444,11481,896,8667,749,4753,232,33,35,9.3,2.4,1757,445,3568053978.23438,316398.23100662
47,01,093,00161573,0500000US01093,01093,Marion,Marion County,AL,Alabama,06,1922660062,3180617,Alabama,15.1888524535233,2478,382,2534,350,5627,480,53,45,110,74,506,286,475,163,5,7,38,20,38,43,516,142,1806,353,3101,409,520,182,860,209,74,63,10,18,338,169,0,24,0,24,17,30,25,30,0,24,514,292,310,144,1562,251,3955,370,227,177,1235,283,1693,407,0,24,28627,32,25472,486,16887,783,12825,661,6542,133,227,177,11,1.7,3155,486,2817661873.74609,229589.907885023
48,01,095,00161574,0500000US01095,01095,Marshall,Marshall County,AL,Alabama,06,1465531833,148497637,Alabama,66.8173817825218,9776,840,10586,626,19518,870,382,178,1349,377,1465,326,2827,506,17,17,62,54,10,12,1225,269,4810,467,12162,812,1941,351,1785,319,164,92,68,37,459,154,7,18,20,32,35,28,170,96,0,30,1658,469,601,164,3937,427,11005,470,657,250,3915,501,6112,604,87,64,96810,253,86039,867,61101,1473,38118,995,25848,180,657,250,11.1,0.9,10771,841,2374733483.85938,271876.595166957
49,01,097,00161575,0500000US01097,01097,Mobile,Mobile County,AL,Alabama,06,3184064145,1074011164,Alabama,129.984190378175,39641,1991,47232,1684,82896,2142,1515,474,3154,766,6132,851,11205,1006,166,94,507,296,292,192,5491,731,23912,1176,48582,2200,9022,1066,10078,853,1182,453,984,273,1730,356,0,30,28,29,232,133,1057,388,121,113,5503,770,5071,776,15865,1030,41535,1125,3236,592,19031,1292,23554,1480,247,121,409201,436,363133,2093,250031,4792,160058,3786,101833,449,3236,592,11.3,0.5,46068,1991,4462504161.32813,430120.975439341
50,01,099,00161576,0500000US01099,01099,Monroe,Monroe County,AL,Alabama,06,2656469674,22609681,Alabama,7.45952426784602,1660,378,1511,267,3342,389,16,17,114,82,100,55,410,199,0,20,7,12,0,20,400,156,1612,280,2208,383,595,219,858,257,271,197,89,87,107,63,0,20,0,20,0,20,27,31,0,20,133,90,191,113,1313,236,2389,289,106,100,805,274,1240,301,0,20,19504,77,17353,438,10568,683,9386,617,4499,127,106,100,11,2.2,2151,436,3702904754.51172,334144.407957511
51,01,101,00161577,0500000US01101,01101,Montgomery,Montgomery County,AL,Alabama,06,2034059354,37703222,Alabama,112.156019219093,17397,1216,25070,1204,42291,1220,788,185,1899,367,3212,408,5540,671,141,76,222,158,506,188,2069,435,9338,667,28669,1289,5156,831,5778,748,3337,646,970,230,1930,435,65,73,0,30,198,138,609,175,36,58,3805,737,3685,581,11876,1046,24160,619,1877,414,10605,1030,10906,934,148,135,222283,372,198747,1601,139635,2547,88997,2214,57206,398,1877,414,10.6,0.7,23536,1502,2902813309.26172,305718.707580891
52,01,103,00161578,0500000US01103,01103,Morgan,Morgan County,AL,Alabama,06,1501335545,50196377,Alabama,81.994994663235,12561,934,12758,706,27157,998,279,121,1065,368,1660,368,3777,516,7,10,240,153,151,139,1134,253,5912,535,12442,954,1550,479,2390,413,112,95,296,191,762,283,0,30,0,30,105,80,114,77,0,30,1856,406,1137,296,5299,617,15088,570,1216,320,5408,693,6559,729,101,81,121136,116,107852,996,80912,1874,44900,1348,29492,188,1216,320,11,0.8,13284,977,2287483294.67578,219626.558029847
53,01,105,00161579,0500000US01105,01105,Perry,Perry County,AL,Alabama,06,1863936201,10902207,Alabama,4.54897543995928,435,219,721,217,1023,237,0,18,5,11,135,94,314,139,0,18,0,18,0,18,136,103,549,163,1513,288,427,219,390,195,4,11,124,107,31,38,0,18,0,18,0,18,13,24,0,18,218,238,60,87,595,191,1070,164,0,18,122,88,423,185,0,18,8308,24,7763,198,4143,537,4727,443,2175,192,0,18,6.6,2.4,545,199,2651973073.04297,261092.008901618
54,01,107,00161580,0500000US01107,01107,Pickens,Pickens County,AL,Alabama,06,2282835044,22621093,Alabama,8.29013031394484,1154,227,1786,252,3416,241,50,37,58,53,246,115,519,149,33,37,48,44,5,7,600,165,868,153,2201,233,215,120,490,149,4,6,23,33,47,37,0,20,0,20,0,20,19,19,0,20,292,127,322,135,792,159,2666,167,140,110,642,200,698,172,0,20,17334,123,15854,298,10353,497,8406,354,3897,122,140,110,8.5,1.7,1480,299,3305643523.00781,265891.345999255
55,01,109,00161581,0500000US01109,01109,Pike,Pike County,AL,Alabama,06,1740645369,2339145,Alabama,18.9567620077355,2583,354,5874,498,5452,394,160,101,318,159,1262,363,994,228,19,13,0,27,22,20,322,107,1398,212,3388,360,1086,271,540,156,50,37,93,76,46,26,0,27,0,27,22,32,85,84,0,27,636,218,821,368,1360,264,3294,243,265,110,1193,260,1450,338,21,31,32754,52,29825,471,22050,680,11790,551,7240,292,265,110,8.9,1.4,2929,471,2420590827.46484,255157.111966046
56,01,111,00161582,0500000US01111,01111,Randolph,Randolph County,AL,Alabama,06,1503618358,9283013,Alabama,14.7504184702166,2083,343,2198,280,5157,343,44,47,193,110,364,135,745,194,0,24,0,24,28,32,384,142,1202,224,2232,305,455,138,408,136,81,87,140,147,28,28,17,23,0,24,0,24,38,48,0,24,189,129,187,99,710,154,3187,233,128,66,747,268,956,245,21,25,21922,10,20070,404,14625,598,8820,479,4906,74,128,66,8.4,1.8,1852,404,2170356824.73438,193314.499035239
57,01,113,00161583,0500000US01113,01113,Russell,Russell County,AL,Alabama,06,1660652495,15564412,Alabama,35.4372755150077,3592,836,4142,622,8500,734,24,29,538,336,662,251,1441,345,0,30,144,186,140,139,628,215,2928,395,7022,1029,1281,339,2257,475,2166,682,678,269,1313,407,0,30,26,63,21,27,269,161,0,30,1318,412,1266,397,4420,570,5486,420,314,229,3051,565,3174,536,144,123,56945,376,50262,833,33460,1800,25141,1593,15120,281,314,229,11.7,1.5,6683,880,2352404739.75391,249472.642591979
58,01,115,00164997,0500000US01115,01115,St. Clair,St. Clair County,AL,Alabama,06,1635759708,56431801,Alabama,56.0711940460634,9908,1017,10133,835,22276,985,440,272,1502,477,1245,363,2957,568,13,18,0,30,0,30,1102,333,5535,613,7572,1060,1516,437,1793,355,260,309,112,104,255,126,4,8,0,30,27,36,184,127,2,2,1437,426,1139,313,3419,511,9438,673,651,374,2902,456,3787,678,28,46,89637,145,82269,999,62615,1953,31435,1397,21330,256,651,374,8.2,1.1,7368,980,2452011438.81641,295774.094149068
59,01,117,00161584,0500000US01117,01117,Shelby,Shelby County,AL,Alabama,06,2034280320,62287592,Alabama,110.071359290346,34166,1372,27194,911,62988,1211,1005,303,3668,608,4555,577,8404,774,104,65,68,62,251,189,1444,320,10661,589,11145,1143,1457,348,1634,325,805,328,460,209,764,234,0,30,0,30,59,56,205,111,5,15,3189,601,2307,445,7323,799,23828,597,1409,322,5858,599,6796,830,41,44,221793,178,207689,1268,178436,2223,57918,1602,54450,347,1409,322,6.4,0.6,14104,1255,3006752190.10938,301944.781060868
60,01,119,00161585,0500000US01119,01119,Sumter,Sumter County,AL,Alabama,06,2340898915,24634880,Alabama,5.20996439523746,719,240,1104,285,1650,227,37,31,132,86,548,185,193,80,0,20,0,20,0,20,224,96,764,190,1725,232,353,148,426,140,0,20,0,20,8,12,0,20,0,20,0,20,7,13,0,20,269,164,439,227,944,225,1341,193,46,44,606,177,508,191,7,11,12050,11,10883,284,6575,472,6218,426,2891,221,46,44,9.7,2.4,1167,284,3340778700.41797,370034.567604928
61,01,121,00161586,0500000US01121,01121,Talladega,Talladega County,AL,Alabama,06,1908347120,60873859,Alabama,42.5001296409848,5760,650,7833,600,16154,914,94,68,649,282,987,232,1697,363,35,43,0,30,83,110,1825,415,4549,555,8832,698,2188,372,1961,357,208,199,32,28,299,160,0,30,45,53,45,75,187,114,0,30,1492,510,1177,278,4553,623,9978,537,512,216,3066,516,3705,609,12,19,77958,152,70663,933,48207,1727,34949,1142,17498,211,512,216,9.4,1.2,7295,931,2831550568.47656,327993.874389299
62,01,123,00161587,0500000US01123,01123,Tallapoosa,Tallapoosa County,AL,Alabama,06,1855798001,128790973,Alabama,22.2281735284615,2866,473,3230,507,7499,494,188,143,316,200,553,205,1147,274,2,4,44,66,4,9,1077,254,2836,352,4403,576,1037,317,1058,281,163,149,151,121,144,85,0,27,0,27,0,27,108,92,0,27,823,365,804,264,2502,402,5765,360,246,130,1558,372,2063,399,10,12,40597,51,36720,616,24443,1149,18912,937,8861,216,246,130,9.5,1.5,3877,617,2820993880.00391,265826.360921125
63,01,125,00161588,0500000US01125,01125,Tuscaloosa,Tuscaloosa County,AL,Alabama,06,3420980041,78703449,Alabama,67.6876208644329,27608,1472,42416,1708,48131,1433,934,359,2636,602,7361,990,5127,693,335,189,57,65,350,215,2815,455,9556,784,19538,1269,4436,660,3481,466,734,316,1189,579,535,210,0,30,59,80,58,53,424,225,9,14,2774,634,4773,715,9120,845,19718,893,1088,314,6682,961,7516,943,58,67,229518,138,214174,1474,168523,2342,71455,2066,54494,997,1088,314,6.7,0.6,15344,1453,5022958031.05469,348789.887591372
64,01,127,00161589,0500000US01127,01127,Walker,Walker County,AL,Alabama,06,2048757702,36683003,Alabama,31.7158051128098,6624,821,6137,468,13081,752,87,55,623,207,1070,340,1404,302,21,29,0,30,52,77,940,186,3095,415,5070,639,881,247,1729,283,64,83,26,30,81,55,0,30,0,30,0,30,111,84,0,30,1397,487,699,225,3912,548,9255,434,1359,512,3339,483,3083,459,12,15,64152,54,56359,833,41302,1260,25613,1081,15137,189,1359,512,12.1,1.3,7793,830,3027701644.77344,287405.858797071
65,01,129,00161590,0500000US01129,01129,Washington,Washington County,AL,Alabama,06,2797848584,21524393,Alabama,5.51638143974699,1714,202,1919,244,3200,354,45,40,68,65,180,119,229,95,7,11,0,20,0,20,409,136,1052,204,1133,202,198,159,631,246,0,20,48,41,56,47,0,20,0,20,0,20,0,20,0,20,305,156,183,121,626,220,1875,208,62,53,491,244,860,242,0,20,15291,19,13878,337,10049,612,6225,458,3282,120,62,53,9.2,2.2,1413,337,3883103125.19531,315377.384809328
66,01,131,00161591,0500000US01131,01131,Wilcox,Wilcox County,AL,Alabama,06,2299540558,50592191,Alabama,4.54047221027532,546,160,879,168,1274,214,28,31,11,13,59,61,248,76,7,9,0,20,14,29,189,92,694,147,2033,171,353,166,587,163,0,20,0,20,22,26,0,20,0,20,0,20,22,33,0,20,83,60,124,70,733,165,1369,145,2,6,399,158,563,132,2,7,10241,39,9275,201,4771,407,5991,295,2675,146,2,6,9.4,1.9,966,198,3276440325.11719,314284.633568234
67,01,133,00161592,0500000US01133,01133,Winston,Winston County,AL,Alabama,06,1587657470,48873867,Alabama,14.8993094839279,1356,297,2119,265,5186,462,94,72,225,121,175,103,623,166,15,23,21,26,0,24,207,92,1510,279,2406,386,838,242,764,192,37,52,0,24,81,55,0,24,0,24,0,24,16,23,0,24,639,245,163,106,903,195,3293,287,321,238,852,265,1446,275,9,13,23299,32,20671,510,14154,825,10239,528,5005,78,321,238,11.3,2.2,2628,505,2396264328.62891,201893.572004726
68,02,013,01419964,0500000US02013,02013,Aleutians East,Aleutians East Borough,AK,Alaska,04,18091672533,20799851130,Alaska,0.188318686057659,107,38,227,63,662,189,26,19,0,10,28,34,64,50,0,10,0,10,0,10,5,3,173,73,193,42,94,33,148,63,0,10,0,10,0,10,0,10,0,10,0,10,12,8,0,10,2,3,10,14,115,62,185,46,122,42,459,98,757,121,12,7,3401,6,2051,131,1368,157,886,121,424,54,122,42,39.7,3.9,1350,132,57176152412.2891,7186232.64415922
69,02,016,01419965,0500000US02016,02016,Aleutians West,Aleutians West Census Area,AK,Alaska,05,11377885026,25183635754,Alaska,0.458696848146548,614,75,790,177,1644,183,26,26,0,15,22,24,101,65,1,5,0,15,0,15,4,7,132,48,256,73,92,39,167,89,0,15,0,15,2,7,0,15,0,15,1,3,6,8,0,15,69,49,33,26,46,28,148,58,45,16,261,75,535,133,21,32,5016,15,4154,152,3461,219,919,154,984,92,45,16,17.2,3,862,151,32077553807.4219,7407794.76299501
70,02,020,01416061,0500000US02020,02020,Anchorage,Anchorage Municipality,AK,Alaska,12,4420814008,621079537,Alaska,65.7512393586317,29978,1595,30325,1523,59547,1541,1284,241,2052,494,3186,503,5453,688,98,67,440,275,234,192,689,208,7138,593,18763,1607,8123,958,10879,1028,6971,904,3646,579,3024,425,21,38,113,97,610,277,890,262,84,90,9068,1002,7354,796,14274,1280,24879,633,5613,881,12273,981,11088,1073,303,136,278400,751,249123,1985,194690,3234,93275,2851,72998,340,5613,881,10.5,0.7,29277,2044,19156506140.5625,702297.240625884
71,02,050,01419966,0500000US02050,02050,Bethel,Bethel Census Area,AK,Alaska,05,105223804364,12764675308,Alaska,0.176176865225968,1031,148,1148,429,1848,280,90,45,9,15,5,11,2,3,0,16,2,3,15,17,12,8,392,67,4886,176,2035,214,2219,161,52,58,33,56,31,35,0,16,0,16,0,16,8,7,0,16,382,104,172,64,408,355,916,86,416,122,877,191,1217,172,37,17,18243,65,15696,318,5505,400,11229,368,6778,52,416,122,14,1.7,2547,318,463851521326.344,6302435.19963842
72,02,060,01419967,0500000US02060,02060,Bristol Bay,Bristol Bay Borough,AK,Alaska,04,1248323906,949767539,Alaska,0.684117315942838,62,29,96,45,200,61,2,3,12,10,14,9,16,10,0,10,0,10,0,10,0,10,43,16,47,26,20,16,27,19,5,6,0,10,0,10,0,10,0,10,0,10,3,4,0,10,40,28,5,5,28,19,59,31,5,6,96,51,55,17,4,4,839,88,679,89,511,91,260,60,171,42,5,6,19.1,6.1,160,54,4912380782.21875,315652.109866656
73,02,063,02804400,0500000US02063,02063,Chugach,Chugach Census Area,AK,Alaska,05,24682189588,14538907494,Alaska,0.283605308801423,657,177,580,140,1742,202,72,55,21,26,76,69,120,61,0,15,0,15,0,15,22,25,198,73,566,169,200,101,279,108,7,12,35,40,18,22,0,15,0,15,0,15,39,53,0,15,230,182,126,72,181,104,619,130,183,87,400,138,411,136,4,8,6786,66,5788,232,4410,300,2171,281,1664,136,183,87,14.7,3.3,998,225,107516967268.023,9266882.72934994
74,02,066,02804401,0500000US02066,02066,Copper River,Copper River Census Area,AK,Alaska,05,63952335592,1217429937,Alaska,0.0408741913145545,236,78,181,72,577,130,5,7,0,10,15,23,15,16,3,5,0,10,0,10,17,20,207,57,197,80,39,27,99,56,24,36,4,7,0,10,5,8,4,7,0,10,0,10,0,10,93,40,23,24,115,59,229,70,144,79,81,42,283,78,0,10,2596,22,2088,155,1454,176,1023,169,698,88,144,79,19.6,5.9,508,154,292522275057.781,3008421.75225461
75,02,068,01419988,0500000US02068,02068,Denali,Denali Borough,AK,Alaska,04,32740165582,66105677,Alaska,0.0641719417923498,160,57,210,254,900,312,8,11,72,91,21,51,97,60,0,10,0,10,0,10,2,3,27,18,38,37,18,21,37,23,0,10,0,10,8,9,0,10,0,10,0,10,3,5,1,2,16,14,56,40,57,46,260,67,1,3,14,15,46,52,0,10,2052,96,1991,111,1823,122,427,94,287,101,1,3,3,2.8,61,57,166179502789.469,2083888.38471655
76,02,070,01419968,0500000US02070,02070,Dillingham,Dillingham Census Area,AK,Alaska,05,47484825241,5943879883,Alaska,0.102222130446189,306,87,306,65,652,218,68,84,0,10,7,7,5,7,0,10,2,3,0,10,13,13,196,164,956,74,472,74,468,112,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,107,49,36,19,103,306,264,216,186,48,334,60,323,55,30,13,4834,13,3961,99,1685,261,2598,251,1557,87,186,48,18.1,2,873,97,193487353955.531,3102611.69830422
77,02,090,01419969,0500000US02090,02090,Fairbanks North Star,Fairbanks North Star Borough,AK,Alaska,04,18996838330,259573207,Alaska,5.06921195659825,9365,896,9936,799,17084,1029,565,218,921,346,626,225,1680,503,2,5,0,24,3,5,285,147,2253,427,3858,720,1914,359,2406,542,4196,575,2671,414,1489,367,7,12,153,134,118,106,483,274,27,49,4188,919,3044,526,5034,787,8327,417,1241,435,3175,621,3129,616,58,43,88238,577,80635,1189,67353,1709,26359,1785,23922,287,1241,435,8.6,1.3,7603,1184,105840135648.234,1882181.68174576
78,02,100,01419970,0500000US02100,02100,Haines,Haines Borough,AK,Alaska,04,6069358955,1041214321,Alaska,0.342540293862056,186,132,62,44,325,127,45,49,114,105,15,22,204,105,0,10,0,10,0,10,2,3,126,65,235,178,22,20,92,45,2,4,0,10,12,11,0,10,0,10,0,10,3,6,0,10,60,52,16,23,84,51,278,87,31,32,24,24,133,71,0,10,2071,9,1883,99,1344,223,865,226,628,170,31,32,9.1,4.8,188,99,23577622507.5078,1761010.01200067
79,02,105,02371430,0500000US02105,02105,Hoonah-Angoon,Hoonah-Angoon Census Area,AK,Alaska,05,16978039504,7804886155,Alaska,0.137177204673796,74,43,229,102,415,78,20,27,15,20,9,26,101,38,0,10,0,10,4,5,3,4,193,42,145,47,71,32,146,49,0,10,0,10,0,10,0,10,0,10,3,4,12,10,5,5,21,19,45,35,45,21,318,71,67,25,135,50,230,64,23,21,2329,1,1874,104,1158,149,988,117,322,58,67,25,19.5,4.5,455,104,63932986553.0938,5602882.49689575
80,02,110,01419971,0500000US02110,02110,Juneau,Juneau City and Borough,AK,Alaska,03,7003393461,1426244167,Alaska,4.58463460303933,3859,454,4246,328,8631,496,110,71,246,141,282,117,807,232,0,22,0,22,0,22,43,46,734,195,1406,310,744,211,1013,262,233,145,88,49,189,147,0,22,0,22,8,9,68,57,0,22,771,257,614,167,1292,254,3831,208,442,212,776,199,933,240,4,6,31370,167,29215,447,24253,725,9681,607,6957,152,442,212,6.9,1.4,2155,448,26532350511.3203,1485462.60777846
81,02,122,01419972,0500000US02122,02122,Kenai Peninsula,Kenai Peninsula Borough,AK,Alaska,04,41484935565,22541172100,Alaska,1.42786771133316,5017,602,4951,435,11309,669,150,54,620,232,487,150,1838,388,66,62,25,40,30,18,339,119,3030,292,5278,556,2184,333,2974,393,226,141,59,35,242,110,5,8,0,24,8,9,261,94,15,18,1290,279,586,142,2280,358,7461,304,1276,270,2552,356,3473,391,58,40,58090,136,50731,708,34294,1300,24789,1142,13732,130,1276,270,12.7,1.2,7359,683,172347885365.836,7036624.75408431
82,02,130,01419973,0500000US02130,02130,Ketchikan Gateway,Ketchikan Gateway Borough,AK,Alaska,04,12579396153,4651598031,Alaska,1.10577644831407,1336,145,1273,159,3380,195,83,43,173,76,159,68,432,125,0,16,0,16,0,16,28,24,503,76,789,133,448,97,618,120,184,75,73,38,51,36,6,8,0,16,0,16,18,14,10,17,290,95,308,74,467,102,1695,87,251,91,522,118,505,108,7,8,13609,66,12324,222,9529,340,4833,249,3023,41,251,91,9.4,1.6,1285,215,41757596152.125,3065218.30791635
83,02,150,01419974,0500000US02150,02150,Kodiak Island,Kodiak Island Borough,AK,Alaska,04,17325674226,14147257374,Alaska,0.754083207936222,780,162,895,194,1933,308,78,51,246,172,66,51,307,151,70,69,4,7,0,16,28,28,444,144,801,230,342,146,659,201,779,217,355,105,393,166,0,16,0,16,2,3,1,4,0,16,424,175,309,118,713,190,880,137,261,134,642,182,550,197,106,61,12068,219,10509,352,7860,506,4193,530,3295,99,261,134,12.9,2.4,1559,296,64023695063.1016,6839507.18166436
84,02,158,01419985,0500000US02158,02158,Kusilvak,Kusilvak Census Area,AK,Alaska,05,44229388640,6686187054,Alaska,0.189285908248539,270,96,196,65,639,85,7,7,40,48,18,15,35,54,0,15,16,20,13,16,15,10,174,38,2791,153,1133,97,993,109,4,6,0,15,6,9,0,15,0,15,0,15,0,15,4,5,177,57,110,43,215,58,320,77,283,89,492,83,398,90,6,6,8355,10,7176,193,1770,244,5912,229,3581,61,283,89,14.1,2.3,1179,193,213785899322.141,3106047.3107696
85,02,164,01419975,0500000US02164,02164,Lake and Peninsula,Lake and Peninsula Borough,AK,Alaska,04,61724164724,25989695209,Alaska,0.016184909175637,55,28,60,44,109,70,0,10,0,10,1,2,11,21,0,10,0,10,2,4,0,10,32,15,126,30,57,21,98,25,0,10,0,10,0,10,0,10,0,10,0,10,2,5,1,4,48,24,8,7,19,10,55,18,53,21,132,99,125,43,4,6,998,91,684,123,330,111,428,59,282,45,53,21,31.5,9.2,314,89,252973101188.063,5665427.46040991
86,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,Matanuska-Susitna Borough,AK,Alaska,04,63991523362,1445856740,Alaska,1.69805302782534,12279,774,8647,504,20625,686,280,81,991,336,898,201,2127,311,16,13,88,66,85,74,502,123,3342,306,7762,586,3978,354,4702,454,1803,389,656,156,1196,195,4,6,19,22,315,176,499,133,26,32,3069,433,2080,288,5450,511,10035,307,3623,452,4854,426,5407,429,169,95,105527,251,91474,884,67142,1290,38432,1409,29634,121,3623,452,13.3,0.8,14053,882,298630135919.766,2495410.63536754
87,02,180,01419977,0500000US02180,02180,Nome,Nome Census Area,AK,Alaska,05,59490634309,13780758093,Alaska,0.168396254576234,891,136,857,92,1542,158,21,13,6,9,4,6,17,12,0,16,0,16,3,4,14,9,198,31,2097,124,831,64,960,69,25,28,4,6,12,11,0,16,0,16,0,16,1,3,0,16,212,54,86,30,117,33,478,81,302,51,475,53,640,71,24,15,9817,19,8376,107,3982,190,4966,225,3533,59,302,51,14.7,1.1,1441,107,340500113143.922,6421311.75095983
